Brand_ID,Channel,Prev_Budget,Prev_Clean_Budget,Prev_Attributed_Purchases,Wasted_Fraction,Opt_Spend_Bots_Blocked,Opt_Spend_Bots_Remain,Opt_Spend_Bots_Blocked_Constrained,Expected_Purchases_Bots_Blocked,Expected_Purchases_Bots_Remain,Expected_Purchases_Bots_Blocked_Constrained
B01,Instagram,613144.27,474295.83091930614,234.13601235886006,0.22645312999613268,99990807.02472585,99999271.20949966,50000000.0,12953.922434737033,10685.475137098763,7702.979469143022
B01,Google Search,27896859.25,4857284.560589097,116.34863123150383,0.8258841786790354,5662.387673903734,68.64662229598484,19943078.464569453,0.7340333939995051,0.007228682912148254,335.5909701578664
B01,Influencer Blog,14499430.43,11105393.35557179,116.93764240470908,0.23408071722636692,470.2703763251496,470.31548898410244,10000000.0,0.06138532942967131,0.05026122717530033,108.09456900509227
B01,YouTube,19807806.26,15246915.857128713,114.96161293568481,0.2302572199568398,197.08385028032123,171.6465841557615,10000000.0,0.024783042655025025,0.01836123705525387,83.78501383963633
B01,Marketplace,37182759.79,6051252.835675761,115.61610106924216,0.8372564901085369,2863.2333736246133,18.181804923730436,10056921.536479395,0.37091714286699773,0.002137912119220752,169.23225504319123
B02,Instagram,21083427.6,16476720.450088028,196.21299676081694,0.21849896692850704,20504.383678468705,33871.90726356847,10000000.006112576,1.300049027096187,1.574532382128887,134.91949003178308
B02,Google Search,23670390.5,4327066.692980133,478.67632004347564,0.8171949595432263,40099764.44866535,846797.7496158036,28269792.504585788,2542.4540814143547,39.375188688704554,1956.0894803189783
B02,Influencer Blog,1570849.0,1233271.4482168038,205.81286793642124,0.2149013379282135,59192641.14230011,99079237.01874346,41730207.48502732,3753.0064030966764,4606.368574346902,2887.4629784034064
B02,YouTube,22462493.63,17567922.25536595,197.58423774303657,0.21789973345154598,17392.100415886423,27386.35156462348,10000000.006505733,1.102747345074511,1.2891678160967168,129.4827741165445
B02,Marketplace,31212839.26,5242362.719228853,198.71357751624953,0.8320446699654438,669697.9249402044,12706.972812565024,10000000.0,42.461121161371004,0.5695202372595426,322.53900534009074
B03,Instagram,14324501.92,11363874.588917932,59.301353958305796,0.2066827417537229,155120.68500331542,5577508.638208309,10000000.00003559,2.368220141675667,29.230426381738052,53.87903206615982
B03,Google Search,7617676.67,1432619.1485400433,62.45747289077452,0.8119348968719037,95246823.68266802,45634934.08804595,49999999.9998851,1454.2002688068312,239.16111937140377,896.8376822296622
B03,Influencer Blog,7654283.5,6135923.591158438,63.157612622935204,0.19836734670744333,1267636.9163961366,47034495.021109596,10000000.000013933,19.353606505531307,246.495878266077,91.09944854586676
B03,YouTube,49185875.27,39229584.33112896,59.705310199208,0.20242174982588332,3893.598396242679,141622.96562944012,10000000.000066567,0.059369862756894966,0.742135009123485,21.419172044684505
B03,Marketplace,21217662.64,4005523.2581310533,58.37825032877649,0.8112175065607956,3326525.1175362966,1611439.2870066979,19999999.999998815,50.786669837112456,8.445753080352,194.997537904072
B04,Instagram,15309934.29,12165012.091069672,61.05153070577465,0.2054170931997074,14214.279599983129,1230637.0656556692,10000000.0,0.3858387029286754,9.2164581585328,52.70625374290823
B04,Google Search,36526547.07,7196083.280855164,63.52623184685925,0.802990321886586,80652.01109210942,106241.46929969087,19999999.987491626,2.18822694030443,0.7956410501479908,136.7424812833657
B04,Influencer Blog,30364224.78,24119125.271670993,68.45318489465386,0.20567294418273663,2904.6039904513,249403.66201262697,10000000.0,0.07869328799346138,1.8676656457395004,35.368976648163596
B04,YouTube,14216676.58,11261191.150556248,60.78546803053806,0.20788863084931714,17642.509382328048,1510263.34426428,10000000.0,0.4786651234357984,11.310732035589561,55.60470195091631
B04,Marketplace,3582617.28,637198.7310409192,61.183584522174165,0.8221415570683231,99884586.59593514,96903454.45876774,50000000.0,2710.5198855213803,725.6697996512694,1613.081252131048
B05,Instagram,40539414.94,30995818.983573087,32.72930615889436,0.2354152365186282,983.9171907732627,79180.3736906542,10000000.002081975,0.01384134752937838,0.3040827970516399,14.010687991792947
B05,Google Search,15701645.57,2698011.0231955163,34.26986193203967,0.8281701741917795,1788963.003474842,1636289.0383949308,19999999.999587893,25.181441320890585,6.2856253706209335,153.957929434008
B05,Influencer Blog,18177177.5,14021394.312258841,34.72955876336593,0.22862642936402852,13475.757451839885,1112840.900564015,10000000.001632627,0.18957049877804563,4.274440133323124,26.95292256737297
B05,YouTube,40000000.0,30880733.955412,23.968074113120778,0.22798165111469995,288.0304462765723,23691.17337464722,10000000.002173351,0.0040452580102316935,0.09099720931250305,10.288864045851813
B05,Marketplace,4187707.34,738605.8300248538,35.30319903257927,0.8236252512275957,98196289.29143627,97147998.51397574,49999999.99452414,1382.2156953958445,373.1704204972221,833.1669151387492
B06,Instagram,727584.7,558128.4469997307,54.96720137266058,0.23290244146182473,99396841.52334201,99843095.43759488,49999999.97900738,2679.6769775570583,2203.83707518936,1600.5915136373446
B06,Google Search,39418418.56,6723857.610014163,59.98538470895423,0.8294234559466264,80626.64007327183,1061.2196103796746,10000000.005213829,2.173654372133016,0.02241945241990901,80.78515596104607
B06,Influencer Blog,6641245.02,5111157.889463446,56.78620972718436,0.23039160969497757,147404.83375570746,149300.3932679889,10000000.00432615,3.9740854711236135,3.2968673106283335,93.94061725167103
B06,YouTube,31425004.26,24287129.788831584,59.423748920238566,0.22713996829123798,1650.3985040571065,1680.2944637175608,10000000.00858415,0.044475364679266084,0.03715716624065108,30.54414003091702
B06,Marketplace,21787747.45,3931556.944566969,58.83745527096226,0.8195519314885867,373476.6043249378,4862.6550630324555,20000000.002868492,10.067647578841566,0.10743597498516251,199.29800445342016
B07,Instagram,48113171.41,36998042.50137658,251.36673482190122,0.23102049985242115,3818.795533357924,7676.357769119708,10000000.0,0.25740593017229335,0.3568422105005445,94.22664837376666
B07,Google Search,26291275.48,4968871.694054626,545.6676708627297,0.8110068224786398,35126679.40705933,1044802.6870942316,31614529.931298025,2365.7165591246,48.567437815495296,2185.9988723969645
B07,Influencer Blog,3100510.3,2405422.112953143,251.61571037692758,0.2241850920627022,13998272.817110498,28801778.21039588,12598811.104850551,942.7577685682352,1338.8358920668447,871.1470156845147
B07,YouTube,2297478.12,1779057.948891153,250.75361516486427,0.225647490000404,34128394.218514465,69823846.74834836,30717594.255349714,2298.4842025095018,3245.72330246845,2123.953633980119
B07,Marketplace,20197564.69,3300535.897546813,333.5962687735775,0.8365874327818869,16742834.761782346,321895.9963924237,15069064.905683488,1127.5987411337999,14.963514540401174,1041.9516497256072
B08,Instagram,8953762.4,7080270.926366507,59.303766777003844,0.20924069569162265,29244.6253429305,1700908.5754294354,10000000.0,0.9662275546020673,17.064313962543075,76.83248360728523
